handle,email,followers,engagement_rate,platform,niche
@languagecoach.em,emily@languagecoach.com,42000,4.2,tiktok,language_learning
@fitness_journey23,contact@fitjourney.com,28000,3.8,tiktok,fitness
@studywith_anna,,35000,5.1,tiktok,education
@healthyhabits_coach,coach@healthyhabits.co,18000,4.5,tiktok,health
@polyglot_life,hello@polyglotlife.com,55000,3.2,tiktok,language_learning
@gymtime_mike,,22000,4.0,tiktok,fitness
@spanish_with_sofia,sofia@spanishtutor.com,31000,6.2,tiktok,language_learning
@workoutathome_,dm.for.collab@gmail.com,19000,3.9,tiktok,fitness
@learn_french_fast,,28000,4.8,tiktok,language_learning
@fitnessmotivation_daily,collabs@fitdaily.com,45000,3.5,tiktok,fitness
@productivityhacks_,productivity@growth.io,38000,4.1,tiktok,productivity
@language_tips_pro,tips@langpro.com,27000,5.3,tiktok,language_learning
@yoga_journey_2024,,33000,4.7,tiktok,fitness
@english_teacher_tom,tom@englishteacher.com,41000,3.6,tiktok,language_learning
@healthy_eating_tips,hello@healthyeating.co,24000,4.4,tiktok,health
@workout_routines_daily,routines@workout.com,29000,3.7,tiktok,fitness
@study_motivation_hub,,36000,5.0,tiktok,education
@language_learning_hacks,hacks@langlearnhacks.com,48000,4.3,tiktok,language_learning
@fitgirl_transformation,transform@fitgirl.com,26000,4.9,tiktok,fitness
@mindfulness_daily,peace@mindfulness.io,32000,4.6,tiktok,wellness
